datetime,open,high,low,close,volume,volume_quote,VWAP_D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-06-05 23:00:00+05:30,39.57,39.7,39.49,39.61,38185,963.66568388,39.60811455147073,-0.11884910530495318,0.0751058159915523,-0.1939549212965055
2022-06-05 23:15:00+05:30,39.61,39.72,39.53,39.67,37445,944.89270576,39.611199795547854,-0.13355057696619355,0.07918079832820002,-0.21273137529439357
2022-06-05 23:30:00+05:30,39.67,39.8,39.49,39.58,28436,717.31081143,39.5940781549339,-0.1564815378579425,0.07604503701850107,-0.23252657487644357
2022-06-05 23:45:00+05:30,39.58,39.63,39.5,39.58,34550,873.3395132,39.57,-0.17431005102729813,0.07722778310377071,-0.25153783413106884
2022-06-06 00:00:00+05:30,39.58,39.58,39.42,39.46,31784,804.96276993,41.77887081293591,-0.194530298003059,0.07631448190395251,-0.2708447799070115
2022-06-06 00:15:00+05:30,39.46,39.62,39.43,39.46,24891,629.81403927,41.80441477529178,-0.20529097253571393,0.08463242784728564,-0.2899234003829996
2022-06-06 00:30:00+05:30,39.46,39.53,39.37,39.47,22171,562.37711475,41.82467328577975,-0.21603945570232952,0.09504205164249147,-0.311081507344821
2022-06-06 00:45:00+05:30,39.47,39.52,39.34,39.42,29875,758.26291219,41.84338960591723,-0.22763421849750642,0.10720780175793737,-0.3348420202554438
2022-06-06 01:00:00+05:30,39.42,39.43,39.23,39.34,32447,824.7020747,41.86940540711292,-0.23403139983248167,0.12761257086244648,-0.36164397069492815
2022-06-06 01:15:00+05:30,39.34,39.58,39.31,39.56,31509,797.87835906,41.89940712456319,-0.23064698182973586,0.16290013158080385,-0.3935471134105397
2022-06-06 01:30:00+05:30,39.56,40.0,39.56,39.9,37086,931.0279284,41.92748555625019,-0.24537236857053557,0.18889977773520505,-0.4342721463057406
2022-06-06 01:45:00+05:30,39.9,39.97,39.79,39.82,39335,986.74330601,41.95671254866135,-0.295216445922307,0.18628064481723489,-0.4814970907395419
2022-06-06 02:00:00+05:30,39.82,39.94,39.66,39.66,29086,730.60093441,41.98801390392246,-0.3463961018015098,0.1816711501423408,-0.5280672519438506
2022-06-06 02:15:00+05:30,39.66,39.72,39.58,39.66,19605,494.23825323,42.01295786229317,-0.390390555642945,0.18309448383649085,-0.5734850394794359
2022-06-06 02:30:00+05:30,39.66,39.74,39.47,39.57,33562,847.70388187,42.03084560477796,-0.44086506864574915,0.17839359179280934,-0.6192586604385585
2022-06-06 02:45:00+05:30,39.57,39.59,39.42,39.44,37984,961.9518457,42.062894525601635,-0.4897126824253917,0.174144375961369,-0.6638570583867607
2022-06-06 03:00:00+05:30,39.44,39.65,39.42,39.55,35441,897.50703435,42.10185968092297,-0.5317005431779478,0.17569260919915508,-0.7073931523771029
2022-06-06 03:15:00+05:30,39.55,39.65,39.46,39.54,24885,628.81823608,42.13848283118866,-0.5887584957286194,0.1625578089482722,-0.7513163046768916
2022-06-06 03:30:00+05:30,39.54,39.91,39.48,39.72,31740,799.1759415,42.1647285606932,-0.6520032497736068,0.1399525071403528,-0.7919557569139596
2022-06-06 03:45:00+05:30,39.72,39.86,39.51,39.51,28732,722.65727965,42.19697762666005,-0.7415701431215922,0.0853737405774555,-0.8269438836990477
2022-06-06 04:00:00+05:30,39.51,39.51,39.12,39.15,28840,735.64700398,42.22782811410601,-0.8237217758221576,0.02456554302125402,-0.8482873188434116
2022-06-06 04:15:00+05:30,39.15,39.34,39.04,39.09,33743,860.73979177,42.2640197778491,-0.8799411793661989,-0.02551247476747387,-0.854428704598725
2022-06-06 04:30:00+05:30,39.09,39.14,38.61,38.95,24856,637.85495071,42.308996719608764,-0.9327893463716279,-0.08473876046477136,-0.8480505859068566
2022-06-06 04:45:00+05:30,38.95,38.95,38.53,38.53,29047,749.4414623,42.34573584752952,-0.9724204344931451,-0.14555453870248147,-0.8268658957906636
2022-06-06 05:00:00+05:30,38.53,38.67,38.41,38.48,21637,561.60518983,42.39261944689737,-0.966096180648357,-0.17561891953331388,-0.7904772611150431
2022-06-06 05:15:00+05:30,38.48,38.55,38.34,38.43,16503,429.39950143,42.4297664021795,-0.9388809158406701,-0.1923083846089555,-0.7465725312317146
2022-06-06 05:30:00+05:30,38.43,38.73,38.29,38.51,30969,803.05597505,42.45917137485711,-0.8853969827102617,-0.18690154763078604,-0.6984954350794756
2022-06-06 05:45:00+05:30,38.51,38.98,38.49,38.79,22677,585.06353869,42.514556354894346,-0.8123989883116636,-0.1606289401398846,-0.651770048171779
2022-06-06 06:00:00+05:30,38.79,39.24,38.79,39.19,36719,940.17387027,42.55358257795071,-0.735919381085651,-0.12430656794884332,-0.6116128131368077
2022-06-06 06:15:00+05:30,39.19,39.81,39.14,39.67,27588,698.69163127,42.61305307382943,-0.6683265823195725,-0.08779041116997577,-0.5805361711495968
2022-06-06 06:30:00+05:30,39.67,40.0,39.66,39.95,28477,714.54007285,42.65302016283006,-0.6212052052425747,-0.06261663688547192,-0.5585885683571028
2022-06-06 06:45:00+05:30,39.95,40.63,39.84,40.51,21787,542.63691538,42.69088992824285,-0.5805345718789496,-0.03760016274321487,-0.5429344091357348
2022-06-06 07:00:00+05:30,40.51,40.62,40.36,40.5,24715,610.56616738,42.71576205661191,-0.577198096976602,-0.043663728526671,-0.533534368449931
2022-06-06 07:15:00+05:30,40.5,41.07,40.36,40.84,25889,634.60425782,42.74260496390717,-0.5635257512361278,-0.0409073149178647,-0.5226184363182631
2022-06-06 07:30:00+05:30,40.84,40.95,40.61,40.81,28727,704.81705548,42.76805285719424,-0.5724963099275797,-0.060104702338782845,-0.5123916075887969
2022-06-06 07:45:00+05:30,40.81,40.81,40.42,40.64,25751,634.30520063,42.796583950707166,-0.5725642403311753,-0.07519880832707415,-0.4973654320041011
2022-06-06 08:00:00+05:30,40.64,40.86,40.59,40.61,22783,559.91351754,42.82505123394869,-0.5470136461869544,-0.06844791626462182,-0.47856572992233254
2022-06-06 08:15:00+05:30,40.61,40.84,40.58,40.72,36023,884.78893197,42.8501239479231,-0.5033906893528837,-0.0419369384967066,-0.46145375085617707
2022-06-06 08:30:00+05:30,40.72,41.59,40.69,41.53,28749,698.25830275,42.89048601403124,-0.45158988714860726,-0.0006203709166068827,-0.4509695162320004
2022-06-06 08:45:00+05:30,41.53,41.69,41.4,41.46,24536,590.71550358,42.91528856588312,-0.4613773739766387,-0.010562950473790078,-0.4508144235028486
2022-06-06 09:00:00+05:30,41.46,41.85,41.46,41.64,30708,737.91344224,42.93380011863964,-0.46003154990657436,-0.011857864022173259,-0.4481736858844011
2022-06-06 09:15:00+05:30,41.64,41.87,41.52,41.72,37980,910.16013228,42.95542441703669,-0.4699496937312375,-0.024740473852379763,-0.44520921987885775
2022-06-06 09:30:00+05:30,41.72,41.9,41.6,41.9,30983,742.59275431,42.98206398129709,-0.483918674485885,-0.044894573070122235,-0.43902410141576276
2022-06-06 09:45:00+05:30,41.9,41.94,41.66,41.82,24772,593.05693335,43.002942739064515,-0.5130366292020341,-0.08523617105380193,-0.42780045814823214
2022-06-06 10:00:00+05:30,41.82,41.88,41.63,41.66,29108,697.23357234,43.02007874442228,-0.5345939222513394,-0.12810250686655777,-0.4064914153847816
2022-06-06 10:15:00+05:30,41.66,41.66,41.51,41.52,31618,760.08788349,43.042278916765966,-0.5380420465106113,-0.1635762578424691,-0.3744657886681422
2022-06-06 10:30:00+05:30,41.52,41.82,41.48,41.7,27533,661.14932753,43.070302786407645,-0.5203624953432069,-0.186790771135682,-0.3335717242075249
2022-06-06 10:45:00+05:30,41.7,41.71,41.53,41.66,40762,979.66835503,43.093851945646726,-0.5085553228299915,-0.22168129140638715,-0.28687403142360435
2022-06-06 11:00:00+05:30,41.66,41.79,41.59,41.73,24265,582.12107993,43.13105283351111,-0.4820151815810476,-0.2505614730090401,-0.23145370857200756
2022-06-06 11:15:00+05:30,41.73,41.77,41.49,41.54,28108,675.79831699,43.15303392924822,-0.44825645320032237,-0.27944311288057483,-0.16881334031974754
2022-06-06 11:30:00+05:30,41.54,41.64,41.48,41.54,25754,619.65969609,43.18123413499264,-0.3793024914750873,-0.2803499293754835,-0.09895256209960383
2022-06-06 11:45:00+05:30,41.54,41.74,41.51,41.67,29520,708.75566939,43.20877644359947,-0.2857750349970658,-0.25690995524133287,-0.02886507975573296
2022-06-06 12:00:00+05:30,41.67,42.2,41.63,42.16,38116,910.21178363,43.23980132405965,-0.17547962640152548,-0.21084203545612573,0.03536240905460025
2022-06-06 12:15:00+05:30,42.16,43.67,42.13,43.0,39134,909.11367168,43.272376896843,-0.0820410557737361,-0.1701139736923678,0.08807291791863169
2022-06-06 12:30:00+05:30,43.0,43.22,42.86,43.12,47346,1099.88895836,43.28175080587882,-0.04711341027029192,-0.17771482161201554,0.13060141134172362
2022-06-06 12:45:00+05:30,43.12,43.4,43.0,43.27,31508,729.05072807,43.28919432452833,-0.014065929496510421,-0.18909604624123794,0.17503011674472752
2022-06-06 13:00:00+05:30,43.27,43.44,42.7,42.7,29180,677.56504349,43.290746907400845,0.013046541301974912,-0.20925758700306207,0.22230412830503699
2022-06-06 13:15:00+05:30,42.7,42.99,42.7,42.99,29983,700.11389363,43.2984264827288,0.10549850888401835,-0.16912001617178413,0.2746185250558025
2022-06-06 13:30:00+05:30,42.99,43.51,42.89,43.33,32400,749.8863345,43.30793467536653,0.19243904192314432,-0.12445948717560418,0.3168985290987485
2022-06-06 13:45:00+05:30,43.33,44.42,43.19,44.15,35971,821.20287217,43.30961584666316,0.26598948166510894,-0.08202391922754054,0.3480134008926495
2022-06-06 14:00:00+05:30,44.15,44.22,43.87,43.89,24567,558.90572876,43.29145593819028,0.27250674138426945,-0.09601263931526516,0.3685193806995346
2022-06-06 14:15:00+05:30,43.89,44.01,43.78,43.91,29464,671.46296377,43.27689843984589,0.30333412755113187,-0.08918841297721902,0.3925225405283509
2022-06-06 14:30:00+05:30,43.91,44.04,43.67,43.87,29129,664.90477046,43.261003324926506,0.33623258585792115,-0.07858705791473447,0.4148196437726556
2022-06-06 14:45:00+05:30,43.87,44.11,43.78,44.03,22402,509.87429201,43.245506014237115,0.3774050532115609,-0.05706135503977827,0.4344664082513392
2022-06-06 15:00:00+05:30,44.03,44.22,43.96,44.06,30415,690.12167763,43.230730252056674,0.4081756562234915,-0.040556090787792265,0.44873174701128377
2022-06-06 15:15:00+05:30,44.06,44.41,44.05,44.41,25325,572.05333429,43.206658559064806,0.4384584890681893,-0.020412280640042524,0.4588707697082318
2022-06-06 15:30:00+05:30,44.41,44.55,44.04,44.13,30319,684.61682737,43.18047308402259,0.43509645405806907,-0.028877385810173295,0.46397383986824237
2022-06-06 15:45:00+05:30,44.13,44.27,44.08,44.14,27146,614.91749753,43.14889939582652,0.452985690040677,-0.018207496280108648,0.47119318632078566
2022-06-06 16:00:00+05:30,44.14,44.37,44.13,44.33,27932,630.93042293,43.1210911930029,0.46821179574879324,-0.007533264642019533,0.47574506039081277
2022-06-06 16:15:00+05:30,44.33,44.45,44.19,44.23,33797,762.78353344,43.08755069128015,0.46149003545989586,-0.01613834109142176,0.4776283765513176
2022-06-06 16:30:00+05:30,44.23,44.42,43.76,43.93,30703,695.17943214,43.04378431701969,0.4563798609026506,-0.025283100921522472,0.48166296182417306
2022-06-06 16:45:00+05:30,43.93,44.14,43.78,44.0,39650,902.12085845,43.009831388862594,0.4737646219455556,-0.014219115108998093,0.48798373705455367
2022-06-06 17:00:00+05:30,44.0,44.09,43.67,43.79,29094,663.14266028,42.96531603734194,0.4819355042665592,-0.009603011565244013,0.4915385158318032
2022-06-06 17:15:00+05:30,43.79,43.96,43.71,43.88,31560,719.60670899,42.93427157447243,0.5067363685487578,0.012797099825643588,0.4939392687231142
2022-06-06 17:30:00+05:30,43.88,44.05,43.86,43.95,26103,593.62367332,42.89803470500785,0.5218569426900572,0.031116948923353926,0.4907399937667033
2022-06-06 17:45:00+05:30,43.95,43.96,43.58,43.82,33270,760.63991811,42.862326767240745,0.5264383745185413,0.043477617982676464,0.4829607565358648
2022-06-06 18:00:00+05:30,43.82,44.01,43.82,43.96,34456,784.08395333,42.82066580597732,0.53786502569573,0.06577367365553438,0.47209135204019564
2022-06-06 18:15:00+05:30,43.96,44.02,43.71,43.87,34461,785.79463219,42.76634924040896,0.5303715510063114,0.07472361737999939,0.455647933626312
2022-06-06 18:30:00+05:30,43.87,43.89,43.55,43.68,27477,627.94383104,42.70969181468039,0.5222562934790034,0.08528926419769123,0.43696702928131215
2022-06-06 18:45:00+05:30,43.68,43.87,43.49,43.77,27804,637.02249027,42.66700719671826,0.5236472732389927,0.10800256000710345,0.4156447132318893
2022-06-06 19:00:00+05:30,43.77,43.94,43.29,43.71,28982,665.71360202,42.61977464154057,0.5086423452491786,0.11999827201906521,0.3886440732301134
2022-06-06 19:15:00+05:30,43.71,43.74,43.32,43.5,41458,953.98727235,42.56889943611379,0.4882012575931043,0.1295567523677572,0.3586445052253471
2022-06-06 19:30:00+05:30,43.5,43.93,43.49,43.84,32261,736.57997995,42.49635380445115,0.47639170560162825,0.15013638846822053,0.3262553171334077
2022-06-06 19:45:00+05:30,43.84,43.92,43.67,43.8,35634,814.00972596,42.4170385778654,0.4197709071601139,0.1310496871437613,0.2887212200163526
2022-06-06 20:00:00+05:30,43.8,43.87,43.32,43.42,21953,503.05854124,42.31367850697839,0.3454691475906273,0.08951034936021507,0.25595879823041223
2022-06-06 20:15:00+05:30,43.42,43.43,42.65,42.87,29632,690.41896963,42.25449992138399,0.28429898686606947,0.050717775975711005,0.23358121089035846
2022-06-06 20:30:00+05:30,42.87,42.96,42.27,42.53,24263,568.98380195,42.203570097865814,0.2580883600959325,0.037186593199501794,0.2209017668964307
2022-06-06 20:45:00+05:30,42.53,42.81,42.31,42.52,39127,919.58471508,42.18032003708641,0.25549823850792563,0.043893119911370376,0.21160511859655526
2022-06-06 21:00:00+05:30,42.52,42.92,42.5,42.92,27046,633.2308396,42.140576110464146,0.24949414530275504,0.0488623066840424,0.20063183861871264
2022-06-06 21:15:00+05:30,42.92,43.06,42.71,42.76,31106,726.95131968,42.08873818245038,0.1974744605892127,0.009058198641510667,0.18841626194770203
2022-06-06 21:30:00+05:30,42.76,42.8,42.14,42.14,29601,697.62409131,42.01114540221526,0.1444969799462683,-0.041654732341056044,0.18615171228732436
2022-06-06 21:45:00+05:30,42.14,42.24,41.89,41.89,26434,628.35821165,41.97330670643601,0.13790394858096988,-0.05866144679161844,0.19656539537258833
2022-06-06 22:00:00+05:30,41.89,42.21,41.82,41.95,21677,516.36195099,41.96972888173011,0.15293751293171454,-0.05829324413877837,0.2112307570704929
2022-06-06 22:15:00+05:30,41.95,42.11,41.77,42.1,27651,658.79652602,41.96745271268172,0.1637921712421999,-0.06201189686298758,0.2258040681051875
2022-06-06 22:30:00+05:30,42.1,42.22,41.73,41.8,21653,516.3008985,41.963822770042356,0.15999150354042513,-0.08131553878050923,0.24130704232093436
2022-06-06 22:45:00+05:30,41.8,41.95,41.6,41.93,33743,806.83247706,41.96964110424787,0.1833587748950265,-0.07827715212103514,0.26163592701606164
2022-06-06 23:00:00+05:30,41.93,42.01,41.79,41.99,32576,777.32404346,42.00367581664303,0.19728050997097313,-0.08392470507534727,0.2812052150463204
2022-06-06 23:15:00+05:30,41.99,42.37,41.79,42.11,39270,933.33592854,42.025659854848115,0.20607108077741998,-0.0961153105377372,0.3021863913151572
2022-06-06 23:30:00+05:30,42.11,42.33,42.04,42.08,35561,843.25395167,41.98951494690262,0.20207546634089368,-0.1241397526086978,0.3262152189495915
2022-06-06 23:45:00+05:30,42.08,42.08,41.63,41.76,34342,819.84889938,41.82333333333333,0.19709087531330738,-0.16015928178845856,0.35725015710176594
2022-06-07 00:00:00+05:30,41.76,41.9,41.49,41.75,39608,948.74859748,39.832736439996914,0.22044376639718166,-0.17684621115169885,0.3972899775488805
2022-06-07 00:15:00+05:30,41.75,41.99,41.51,41.72,31665,757.99599139,39.80729468820141,0.24806227441481354,-0.19343925592199163,0.44150153033680517
2022-06-07 00:30:00+05:30,41.72,41.81,41.54,41.59,30728,737.83116611,39.78616290104506,0.2827599006567496,-0.20710144366055344,0.48986134431730305
2022-06-07 00:45:00+05:30,41.59,41.73,41.48,41.56,40516,973.86577883,39.76621080469422,0.3361701814141682,-0.20546652381827313,0.5416367052324413
2022-06-07 01:00:00+05:30,41.56,41.93,41.53,41.93,32381,776.93676139,39.740052496467335,0.40250591894216114,-0.19049741724484837,0.5930033361870095
2022-06-07 01:15:00+05:30,41.93,42.18,41.79,42.18,31817,758.0343377,39.716204131577925,0.4436470832932713,-0.19698060720495036,0.6406276904982217
2022-06-07 01:30:00+05:30,42.18,42.23,41.05,41.36,32189,771.18191883,39.689306480013414,0.4642505754898778,-0.2256222668095813,0.6898728422994591
2022-06-07 01:45:00+05:30,41.36,41.93,41.33,41.68,32666,783.68470411,39.667394101191476,0.5672862971591499,-0.17899211184270447,0.7462784090018544
2022-06-07 02:00:00+05:30,41.68,41.87,41.61,41.72,27008,647.43307886,39.64341027851514,0.6579640903128876,-0.13306234664964278,0.7910264369625304
2022-06-07 02:15:00+05:30,41.72,42.17,41.72,42.07,26231,625.09833354,39.622260172374425,0.7600588140791231,-0.0642332095458179,0.824292023624941
2022-06-07 02:30:00+05:30,42.07,42.82,42.05,42.46,39578,932.1813012,39.59878998420581,0.8436770423905031,0.0033267163791076415,0.8403503260113955
2022-06-07 02:45:00+05:30,42.46,42.75,42.44,42.75,45965,1079.78083438,39.55553862693234,0.8984235513640755,0.058904904447456996,0.8395186469166185
2022-06-07 03:00:00+05:30,42.75,43.02,42.46,42.77,21977,514.03153878,39.49997184710669,0.9257047529795841,0.10091233217482987,0.8247924208047542
2022-06-07 03:15:00+05:30,42.77,43.01,42.72,42.97,25642,598.55745719,39.471796106502545,0.9450243266345879,0.14545998887354128,0.7995643377610466
2022-06-07 03:30:00+05:30,42.97,43.15,42.71,42.85,24501,571.8555897,39.4367650153498,0.9355736831668366,0.1723743426241755,0.7631993405426611
2022-06-07 03:45:00+05:30,42.85,42.85,42.43,42.68,25578,599.87888893,39.4025843981107,0.9221210628401195,0.2020153079535023,0.7201057548866172
2022-06-07 04:00:00+05:30,42.68,42.8,42.46,42.65,21804,511.88941351,39.36877480727516,0.9088470483454358,0.23924512044719426,0.6696019278982416
2022-06-07 04:15:00+05:30,42.65,42.71,42.41,42.46,36066,847.48587914,39.33954261655168,0.8817395309599263,0.2719488831734833,0.609790647786443
2022-06-07 04:30:00+05:30,42.46,42.67,42.3,42.52,23401,550.67428968,39.29167647058007,0.853660633773913,0.31185720678084095,0.541803426993072
2022-06-07 04:45:00+05:30,42.52,42.66,42.45,42.59,32861,771.84193488,39.260137650873,0.7992957776015857,0.3354566523037239,0.46383912529786175
2022-06-07 05:00:00+05:30,42.59,42.59,42.2,42.36,21462,506.89215016,39.21380569484953,0.7111530589583452,0.3311780967364145,0.3799749622219307
2022-06-07 05:15:00+05:30,42.36,42.49,42.14,42.34,29346,692.67824269,39.18453149390899,0.6117250353961268,0.31454459735829965,0.2971804380378271
2022-06-07 05:30:00+05:30,42.34,42.57,41.84,42.02,29832,707.12744198,39.14438452483897,0.4779572666255021,0.25941297792724993,0.21854428869825215
2022-06-07 05:45:00+05:30,42.02,42.38,41.16,41.49,31359,750.44026067,39.10487741478694,0.3328506633346251,0.17915961911818545,0.15369104421643964
2022-06-07 06:00:00+05:30,41.49,41.49,39.87,39.87,33140,816.74706543,39.06876325232857,0.19676404366758504,0.08786290423069176,0.10890113943689328
2022-06-07 06:15:00+05:30,39.87,40.33,39.87,40.13,44604,1113.58623684,39.0485595425377,0.18515146302102892,0.09821604964180859,0.08693541337922032
2022-06-07 06:30:00+05:30,40.13,40.49,39.54,40.34,37850,941.97730108,39.02659419190502,0.1411637478972949,0.07878234692852673,0.06238140096876817
2022-06-07 06:45:00+05:30,40.34,40.34,39.77,39.93,28106,700.67787822,39.00699076188223,0.061584318806318095,0.018898504569681604,0.04268581423663649
2022-06-07 07:00:00+05:30,39.93,39.93,39.16,39.27,40234,1020.61509332,38.993454130036405,0.0008617119475644586,-0.037099476146651635,0.03796118809421609
2022-06-07 07:15:00+05:30,39.27,39.31,38.66,39.07,20923,537.71268925,38.98442497911001,-0.009454949344124941,-0.056691006475003934,0.04723605713087899
2022-06-07 07:30:00+05:30,39.07,39.15,38.72,38.99,20448,525.63218574,38.98412677455319,-0.002121597765956551,-0.06353040651558653,0.06140880874962997
2022-06-07 07:45:00+05:30,38.99,39.24,38.79,38.85,22281,571.43367188,38.98444037487416,0.015414739670404742,-0.06187667070812186,0.0772914103785266
2022-06-07 08:00:00+05:30,38.85,39.14,38.71,38.95,36405,933.81373399,38.984714630942335,0.051827814148524,-0.04093276390703306,0.09276057805555706
2022-06-07 08:15:00+05:30,38.95,39.22,38.89,38.99,25006,640.99324588,38.98567428871434,0.08736846100389073,-0.015625308028424587,0.10299376903231532
2022-06-07 08:30:00+05:30,38.99,39.35,38.91,39.35,31962,816.73236867,38.98505492255338,0.1273877090119484,0.020487612972526936,0.10690009603942147
2022-06-07 08:45:00+05:30,39.35,39.77,39.34,39.5,37028,937.37593451,38.981367887783655,0.1399593643384378,0.038181171542148076,0.10177819279628973
2022-06-07 09:00:00+05:30,39.5,39.74,39.4,39.73,27072,683.98138221,38.97028450520903,0.13869686820113003,0.046463968290377314,0.09223289991075272
2022-06-07 09:15:00+05:30,39.73,39.83,39.49,39.49,29172,736.45305469,38.960613634614845,0.11164987323022046,0.031032965392062087,0.08061690783815838
2022-06-07 09:30:00+05:30,39.49,39.63,39.31,39.4,31435,797.90828416,38.95019109507689,0.09994043785673057,0.027081771366587723,0.07285866649014285
2022-06-07 09:45:00+05:30,39.4,39.59,39.34,39.57,33833,856.59005745,38.94136124854667,0.09270489761119194,0.026616673962696027,0.06608822364849591
2022-06-07 10:00:00+05:30,39.57,39.62,39.34,39.42,35909,910.02624176,38.93045922446244,0.06481219136891525,0.005378136211093357,0.059434055157821894
2022-06-07 10:15:00+05:30,39.42,39.53,39.29,39.3,29399,746.42706642,38.9192589616982,0.0435409598906773,-0.014548561214371251,0.05808952110504855
2022-06-07 10:30:00+05:30,39.3,39.34,38.97,39.02,27341,697.49844832,38.91125746294451,0.027975992296418895,-0.03375066911222247,0.061726661408641366
2022-06-07 10:45:00+05:30,39.02,39.11,38.83,39.0,31864,817.8405332,38.90794620355435,0.03621160104268739,-0.033952727644009584,0.07016432868669698
2022-06-07 11:00:00+05:30,39.0,39.19,38.91,39.05,34720,888.33675126,38.906519410777584,0.04823288200912401,-0.03041962858857536,0.07865251059769937
2022-06-07 11:15:00+05:30,39.05,39.4,38.96,39.15,17404,444.14709015,38.90335531378889,0.0577839296134286,-0.02847348813141462,0.08625741774484322
2022-06-07 11:30:00+05:30,39.15,39.28,39.01,39.01,21956,561.19923677,38.900374832345875,0.058952227761281506,-0.03442356201641536,0.09337578977769687
2022-06-07 11:45:00+05:30,39.01,39.04,38.83,39.0,40016,1027.65156159,38.89751960552479,0.07384045953892127,-0.02814122074287942,0.10198168028180069
2022-06-07 12:00:00+05:30,39.0,39.06,38.78,38.94,31945,819.99920637,38.89593649857229,0.09278739595998786,-0.01622958950753267,0.10901698546752053
2022-06-07 12:15:00+05:30,38.94,39.18,38.88,39.13,33611,859.76482084,38.8952655465853,0.12173003268710403,0.008655649842700341,0.11307438284440369
2022-06-07 12:30:00+05:30,39.13,39.26,39.05,39.26,27862,711.87276672,38.891313858417796,0.13755528854334642,0.02664481815961782,0.1109104703837286
2022-06-07 12:45:00+05:30,39.26,39.33,39.04,39.21,26240,669.92426224,38.88537651147885,0.14251690182105392,0.03826763597722978,0.10424926584382414
2022-06-07 13:00:00+05:30,39.21,39.28,39.12,39.2,29087,742.07636891,38.87950126327346,0.15186766055993672,0.057185303710420035,0.09468235684951669
2022-06-07 13:15:00+05:30,39.2,39.3,39.15,39.25,28671,731.06032511,38.8725768843385,0.1626118266512364,0.08222579572932473,0.08038603092191168
2022-06-07 13:30:00+05:30,39.25,39.35,39.16,39.35,31604,805.33125499,38.86472703787158,0.16886911752919787,0.10903953553961737,0.059829581989580494
2022-06-07 13:45:00+05:30,39.35,39.46,39.25,39.45,31246,793.23608782,38.85435795711826,0.1642175998130142,0.13164790170833807,0.03256969810467615
2022-06-07 14:00:00+05:30,39.45,39.58,39.27,39.55,27993,709.28321535,38.841102705080615,0.14571013393070587,0.14605241125311422,-0.0003422773224083589
2022-06-07 14:15:00+05:30,39.55,39.56,39.37,39.42,33510,849.09150521,38.826828579207266,0.10978663916556997,0.14664201930125687,-0.03685538013568691
2022-06-07 14:30:00+05:30,39.42,39.47,39.12,39.22,31376,798.65688481,38.80932857559474,0.07557466382293399,0.14909054878393513,-0.07351588496100113
2022-06-07 14:45:00+05:30,39.22,39.28,39.13,39.22,36339,926.64687482,38.79688866932666,0.05117211109363495,0.16196063325061985,-0.1107885221569849
2022-06-07 15:00:00+05:30,39.22,39.25,39.06,39.19,34002,867.70316826,38.783551368241305,0.019281258539599833,0.17055993900923969,-0.15127868046963985
2022-06-07 15:15:00+05:30,39.19,39.29,39.11,39.15,26647,680.02515282,38.77161743621784,-0.01864897520812292,0.17526969001382686,-0.19391866522194978
2022-06-07 15:30:00+05:30,39.15,39.24,39.05,39.21,37814,965.95991539,38.76131525998823,-0.06271776118854433,0.17501832653686217,-0.2377360877254065
2022-06-07 15:45:00+05:30,39.21,39.28,39.06,39.19,23856,609.20915578,38.74639181674854,-0.12416238967717419,0.15732827968244784,-0.281490669359622
2022-06-07 16:00:00+05:30,39.19,39.37,39.19,39.28,17233,438.58670988,38.73616043192956,-0.1987457170982765,0.12207702218195743,-0.3208227392802339
2022-06-07 16:15:00+05:30,39.28,39.39,39.01,39.01,25465,649.2696391,38.72665553771723,-0.30021395366704695,0.05112804115867631,-0.35134199482572326
2022-06-07 16:30:00+05:30,39.01,39.07,37.09,37.83,35947,951.29184184,38.71578581551719,-0.39786666356148004,-0.0337426584460877,-0.36412400511539234
2022-06-07 16:45:00+05:30,37.83,38.03,37.69,37.9,35681,941.76008613,38.74374389063438,-0.39657442544767463,-0.04088608494380419,-0.35568834050387044
2022-06-07 17:00:00+05:30,37.9,38.09,37.82,38.01,34574,909.81799891,38.778681769570106,-0.396283977157708,-0.05081715788978863,-0.3454668192679194
2022-06-07 17:15:00+05:30,38.01,38.07,37.89,38.01,26958,709.74269371,38.811272764869976,-0.40134912894531993,-0.06858659914984777,-0.33276252979547216
2022-06-07 17:30:00+05:30,38.01,38.01,37.81,37.87,27870,735.24695267,38.83803138858808,-0.4019762989877549,-0.08636041897974467,-0.3156158800080102
2022-06-07 17:45:00+05:30,37.87,37.9,37.62,37.66,29024,768.70888803,38.87084578869207,-0.382675322583907,-0.08864954732083297,-0.29402577526307405
2022-06-07 18:00:00+05:30,37.66,38.32,37.66,38.24,32107,845.97856532,38.91394603663258,-0.33109225346360205,-0.059228865030736266,-0.2718633884328658
2022-06-07 18:15:00+05:30,38.24,38.3,37.99,38.21,26987,708.23330489,38.950497879849564,-0.3194921579178498,-0.062435985742668065,-0.25705617217518173
2022-06-07 18:30:00+05:30,38.21,38.54,38.12,38.26,30840,806.09874583,38.98023239490735,-0.29698451366974865,-0.055537337930233965,-0.24144717573951469
2022-06-07 18:45:00+05:30,38.26,38.43,38.18,38.43,27474,717.093929,39.01075526573058,-0.26902770935787856,-0.0414648681009224,-0.22756284125695617
2022-06-07 19:00:00+05:30,38.43,38.71,38.12,38.67,28757,745.7748795,39.03869195159421,-0.24674062153643206,-0.0295439973047065,-0.21719662423172556
2022-06-07 19:15:00+05:30,38.67,39.01,38.55,38.59,25689,662.49178586,39.0635042944497,-0.23914160222197722,-0.02933097731642831,-0.20981062490554891
